uniq_id,product_name,manufacturer,amazon_category_and_sub_category,price,number_available_in_stock,type_available_in_stock,number_of_reviews,number_of_answered_questions,average_review_rating
7370f538e03a2b5c543d9ab551c41385,[NEW] Pureoroko C-58 water steam [NEW],Train,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,27.6,19.0,new,1.0,1.0,5.0
7ac9dab2688ccf3cc7c8841b00e6c828,Kato 11-105 Small Type Moter Unit (for Bandai's B-train Shorty),Kato,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,11.01,27.0,new,3.0,1.0,5.0
65946ec2a36d8c4c7dc4f324ec27d6cf,Class 47 47365 'Diamond Jubilee' BR Railfreight Distribution,Bachmann,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Locomotives,100.0,2.0,new,1.0,1.0,4.0
194f1b693807e89a41dbe61ef6cbb55c,Piko H0 57633 H0 2.Kl. Personenwagen der DR B 2. Klasse der DR,Piko,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,15.75,3.0,new,1.0,1.0,5.0
c2f2229faa77de1279f2f72649ae3bb4,Hornby 00 Gauge 152mm GNR 0-6-2T Steam Locomotive Model,Hornby,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Locomotives,89.99,3.0,new,1.0,1.0,5.0
cea1292c07ce1d353f3a9d0d89086ee2,Dapol C102A 57ft Stanier Corridor Brake LMS Maroon Lined 5530 Kit,Dapol,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,12.3,2.0,new,1.0,1.0,4.0
9eab0ff60b4865bc7a90a7d8770b88cf,Corgi 1:120 Scale Rail Legends 'Trigo' A3 Class Die Cast Stream Locomotive,Corgi,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Locomotives,14.99,12.0,new,6.0,1.0,5.0
799312a77b6debd51fa5a264a248ccc7,Märklin my world Battery Operated Signal,Märklin my world,Hobbies > Model Trains & Railway Sets > Lighting & Signal Engineering > Signal & Sound,7.99,10.0,new,1.0,1.0,5.0
e8b32f46fd73960da6bbfdb019df7a36,Bachmann 35-077 Class E4 0-6-2 32556 BR Black Early Emblem,Bachmann,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Locomotives,104.66,4.0,new,2.0,1.0,5.0
4b15acfc7dc8ff73020661531b9c3a3d,Thomas and Friends Track Master Dockside Delivery Crane Cargo and Cars Set,Mattel,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Locomotives,13.87,6.0,new,1.0,1.0,5.0
cf8cbdc12ebc3f75dc145f2b665b429b,20Pcs Single-Head Model Garden Lights Lamppost Lamp Layout Scale: 1/100--Black,Generic,Hobbies > Model Trains & Railway Sets > Lighting & Signal Engineering > Lamps & Lighting,2.98,6.0,new,4.0,1.0,5.0
f4ca4da2c5a13cca69817062f48749b7,Hornby 00 Gauge BR Peppercorn Class A1 Tornado Mainline Blue Sound Steam Locomotive,Hornby,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Locomotives,129.95,3.0,new,9.0,1.0,4.2
30cba4e49bcc047cd9d95f9e41105b11,Hornby '00' Gauge R3169 RailRoad GWR 4-6-0 'Olton Hall' 4900 Hall Class Locomotive,Hornby,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Locomotives,65.76,9.0,new,1.0,1.0,5.0
f64ee770588c055e6119febff3824e9b,Hornby R3162A BR 2-BIL 2 Car EMU Pack,Hornby,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Locomotives,116.1,5.0,new,1.0,1.0,5.0
60ca5f456176a27b44eef289edfc942e,Hornby 00 Gauge 152mm BR 0-6-2T Steam Locomotive Model,Hornby,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Locomotives,89.99,2.0,new,1.0,1.0,5.0
1e65ddc95b48bf211707ca91df150a88,Power Trains 2 Pack - Graffiti Freight,Power Trains,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,8.99,3.0,new,1.0,1.0,5.0
5a56f5c490ca74ae48156a90eda82e34,Carousel Wooden Train Set (100 Piece),Carousel,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,36.35,5.0,new,8.0,1.0,4.1
780044f0f8212723081813f438ca0cee,Hornby '00' Gauge R3231 BR 0-6-0 J15 Class - Early BR Steam Locomotive,Hornby,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Locomotives,105.0,2.0,new,1.0,1.0,5.0
bb2466d62f3fdc9510272ee5233694d3,Walthers Trainline 931-1676 TL 50' PD Boxcar ATSF,Walthers Trainline,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,15.0,2.0,new,1.0,1.0,5.0
4fe3fc492f715044ca59b0c4d5f53e72,"Series 225-5000 [Kansai Airport, Kishu-ji Rapid Service] (4-Car Set) (Model Train)",Kato,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,163.88,5.0,new,1.0,1.0,5.0
3612a6c82b71b6f304ed36b7e48b1e38,Lightweight HyDroc,Woodland Scenics,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,14.57,6.0,new,1.0,1.0,5.0
142f98f4a806c7c5d7bdfc3f2417e865,Hornby '00' Gauge R4526 RailRoad Night Mail Operating Mail - GWR Chocolate and Cream Coach,Hornby,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,21.95,6.0,new,4.0,1.0,4.8
9c2578668630183035ebdaf8fcf3e84e,Hornby West Coast Highlander,Hornby,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,49.99,4.0,new,18.0,1.0,4.6
bb1a0e743e6b9d6e94f1e46e1f6a0ea3,Ratio 476 LMS Round Post Signal Kits,Ratio,Hobbies > Model Trains & Railway Sets > Lighting & Signal Engineering > Signal & Sound,10.69,2.0,new,2.0,1.0,5.0
3838fe1a007c0907a56154b65f672414,N gauge 10-1221 E7 system Hokuriku Shinkansen basic set (3 cars),Kato,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Locomotives,70.5,19.0,new,2.0,1.0,5.0
1b630a8cf3a61521966e86ba1ef37ecf,BR Mk1 SLF Sleeper Car Maroon,RAILWAY - BACHMANN,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,33.99,2.0,new,1.0,1.0,4.0
2e258ccf78b2caa2dbb558f466de3df4,Kato 23-233 Wooden Station & Buildings,Kato,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,20.31,35.0,new,2.0,1.0,5.0
95ddb46815960a546e22a653fbb300e8,Peco ST-3 Setrack 1st Radius Standard Curve,Peco,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,1.95,5.0,new,2.0,1.0,4.5
dc598f016a3664f70ca65a87022a18a6,Hornby R3060 RailRoad BR 'Tornado' Class A1 00 Gauge Steam Locomotive,Hornby,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Locomotives,79.95,7.0,new,17.0,1.0,4.4
eac1f8ec83ca5cc5fc0a6ddcb481b3f8,Hornby 00 Gauge 270mm BR Mk1 Corridor Composite BR Maroon Coach Model,Hornby,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,19.95,3.0,new,1.0,1.0,4.0
6b9e4719e5fbd968730d3e25168c359b,Toy Train Set High Speed EMU Toy Train with Flashing Light & Music Kids Toys Gift,ARSUK,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,5.7,2.0,new,2.0,1.0,4.5
bf1b59fe9ed3ee095ccf159c2c74e10d,Model Railway 'OO' / 'HO' Scale C88 Schools Class Kings Wimbledon Locomotive Plastic Kit,Dapol,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Locomotives,9.65,4.0,new,1.0,1.0,5.0
bed1c3d92b6b1343548ddc5a1001ee89,Hornby Gauge Eurostar 2014 Train Set,Hornby,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,141.23,9.0,new,5.0,1.0,4.4
798c64c4eeb48bb985b94d45e5c5cfc0,Corgi 1:50 Fowler Showmans Valiant Pat Collins Amusements on Tour Steam Vehicle Model,Corgi,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,83.04,7.0,new,1.0,1.0,5.0
5c3da61bff1a3bb9237bae149fc100b7,Power Trains Motorized Train Set Freight Military Engine,Power Trains,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,21.95,3.0,new,1.0,1.0,5.0
95263d3e03936bf3a0bd175619b59cba,Fisher Price Thomas and Friends Take-n-play(TM) Talking James,Fisher Price,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,16.5,2.0,new,5.0,1.0,5.0
ae98d9437b91e1550b50395042175ecf,Hornby 00 Gauge RailRoad GWR Restaurant Coach Model,Hornby,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,18.99,6.0,new,1.0,1.0,4.0
de197cda5c870afd5ed2f85b587e6e79,Hornby 00 Gauge 270mm BR Mk1 Corridor Second BR Coach Model (Chocolate/ Cream),Hornby,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,18.12,6.0,new,1.0,2.0,5.0
bdd43e34552ee5d84b793ccceb27b701,Hornby Gauge Flying Scotsman NRM 2015 Rededication Steam Locomotive,Hornby,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Locomotives,169.99,3.0,new,1.0,2.0,4.0
f82cb6573e01270552f1649a1f1f5f24,Hornby R1151 Caledonian Belle 00 Gauge Electric Train Set,Hornby,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,63.99,18.0,new,97.0,2.0,4.4
0669d1acffbc127780e2038635b8167a,31-465 Bachmann OO - Class C Wainwright 0-6-0 31579 in BR black with late crest,Bachmann,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Locomotives,104.71,4.0,new,2.0,2.0,4.5
0130161d344e02254e17e2672279836c,Faller H0 140429 Fairground Ride Rainbow Millennium,Faller,Hobbies > Model Trains & Railway Sets > Accessories > Recreational Activities,82.76,5.0,new,5.0,2.0,4.0
5e40c134ad6f7adda391088022187883,Power Trains Motorized Train Set Freight Industrial Engine,Power Trains,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,22.95,2.0,new,1.0,2.0,5.0
c889882abe447fb6a14e36c916e62d9c,Bachmann 37-685 14 Ton Tank Wagon With Large Filler Mex Lamp Oils,Bachmann,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,12.0,2.0,new,1.0,2.0,5.0
83632d8ef8a9fb29f75296b34b7ccd6a,LMS 60ft Porthole Corridor Composite BR,RAILWAY - BACHMANN,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,28.98,3.0,new,1.0,2.0,5.0
8df980439240865028b8808ef7b14cb8,Preiser 30468 Horse Drawn Open Farm Cart,Preiser,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,20.21,4.0,new,1.0,2.0,5.0
1150534cee9ef4fa07f22dd1c709866d,Plarail - S-24 Series 485 Limited Express Train (Model Train),Takara Tomy,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,11.08,38.0,new,1.0,2.0,5.0
efcede0c71a5f78d36c6e0100f9c4fb3,Corgi 1:120 Scale Rail Legends 'Silver Link' A4 ClassDie Cast Stream Locomotive,Corgi,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Locomotives,32.7,4.0,new,5.0,2.0,5.0
26f0e95eea814ee55fdf0674142faebe,Hornby Gauge Sentinel Barabel Locomotive,Hornby,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Locomotives,51.53,4.0,new,1.0,2.0,5.0
3771983ef8f14ef1b7738c31a2c05856,Plan Toys Cargo Train,Plan Toys,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,15.83,8.0,new,1.0,2.0,5.0
552130d7fc1de1e574df9ea50e527c02,Dapol Model Railway BR Mogul Class Locomotive Plastic Kit - OO Scale 1/76,Dapol,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Locomotives,11.95,4.0,new,4.0,2.0,4.3
3386e2030e8f3309ba97fc4acfba4814,Dapol 2D-020-002 London Midland Class 153 371,Dapol,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Locomotives,100.0,2.0,new,1.0,2.0,4.0
808861a3a7355a080e0e1ad3cd51ba3f,B Train Shorty DD51 Diesel Locomotive Renewal Car A(Blue) & B(Red) (2-Car Set) (Model Train),Bandai,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,22.58,9.0,new,1.0,2.0,5.0
c42ec699f63ff3033df87ea3d7a97c9f,Dapol Model Railway Signal Gantry Plastic Kit - OO Scale 1/76,Dapol,Hobbies > Model Trains & Railway Sets > Lighting & Signal Engineering > Signal & Sound,6.99,5.0,new,4.0,2.0,5.0
e27b34032fd39ada24f181fd96eaed13,Hornby R3119 LMS Duchess Of Abercorn - No Smoke Deflectors 00 Gauge Steam Locomotive,Hornby,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Locomotives,119.5,2.0,new,1.0,2.0,5.0
2759c69ce78c8e702713c3ae63cc9259,Plan Toys Fuel Train,Plan Toys,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,14.2,6.0,new,1.0,2.0,5.0
d8ff946959a5d7cb6df65ae4fd15c016,10pcs Scale 1/500 3V Single-Head Model Street Lights Lamppost for Scenary Lighting,Generic,Hobbies > Model Trains & Railway Sets > Lighting & Signal Engineering > Lamps & Lighting,5.99,2.0,new,1.0,2.0,5.0
b566ddaaa931ca661ad5238184a9270a,Corgi 1:120 Scale Rail Legends 'Sir Nigel Gresley' A4 Class 60007 Die Cast Stream Locomotive,Corgi,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Locomotives,64.87,3.0,new,9.0,2.0,4.9
de3a9b8508d72623ded8cb07dc30331e,Hornby R1167 Flying Scotsman 00 Gauge Electric Train Set,Hornby,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,108.99,17.0,new,67.0,6.0,4.2
6c0f920869922314c4c74c67549ecb13,Viessmann 5550 Universal Toggle Switches Panel (4 Switches),Viessmann,Hobbies > Model Trains & Railway Sets > Lighting & Signal Engineering > Control Moduls,16.25,5.0,new,1.0,6.0,4.0
28b34581c89b979a168cf435f1c305c4,J.R. Electric Locomotive Type EH500 (Third Edition) (Model Train),Tommy Tech,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Locomotives,96.95,10.0,new,1.0,6.0,5.0
9431d2d0575064a3d89bb2cd788cacc4,Hornby 00 Gauge 267mm 1st Class Post 1953 BR Hawksworth Coach Model,Hornby,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,39.1,2.0,new,1.0,6.0,5.0
bc421302f860983f7e90f30c3ee9fffd,Model Power US Army Railway Gun Gauge H0,Model Power,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,14.95,2.0,new,2.0,6.0,5.0
c1976e03a3a8f7acca6b75e0668a9ea7,Gaugemaster Twin Track Cased Controller,Gaugemaster,Hobbies > Model Trains & Railway Sets > Lighting & Signal Engineering > Control Moduls,94.88,2.0,new,3.0,6.0,4.7
2c75d86e52018a1e283ff53bb0fe8377,Micki Leksaker Train Set with Animals,Micki Leksaker,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,20.16,9.0,new,2.0,6.0,5.0
9c1780d4c600ed297f391cfd1414c715,Peco ST-235 Setrack 4th Radius Standard Curve,Peco,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,4.86,4.0,new,1.0,6.0,5.0
074832fae76089a3e349ba1ec7d6aa6a,Hornby '00' Gauge R3274 RailRoad BR 2-10-0 Franco Crosti Boiler 9F Class Locomotive,Hornby,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Locomotives,119.99,2.0,new,2.0,6.0,4.0
afe95dccc9f8850cda65e77a9b36c3e5,Kato 23-226 Yard Buildings Kit,Kato,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,12.31,34.0,new,1.0,6.0,5.0
e124ffa7345b54cf6cbc08530dfe8fbd,Camping Site,Busch,Hobbies > Model Trains & Railway Sets > Accessories > Landscaping,8.5,4.0,new,2.0,6.0,5.0
b158c4841db6e585d7dc9c3bab93f41a,2-Car Set N gauge 10-1232 KUHA 103 ATC Yamanote Line car preparation (Japan import / The package and the manual are written in Japanese),Kato,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Locomotives,18.5,26.0,new,2.0,6.0,4.5
d3ba4664fc261e77e803633360fcf28e,Märklin 72730 Switchboard (72730),Märklin,Hobbies > Model Trains & Railway Sets > Lighting & Signal Engineering > Control Moduls,11.71,6.0,new,1.0,6.0,5.0
95534049f7431eea318a6018bc1eff3f,Hornby Railroad 00 Gauge Bagnall Diesel Shunter Locomotive,Hornby,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Locomotives,29.99,6.0,new,5.0,6.0,4.0
8aa01bfb947d2aa80e65bc2dc34ec3da,Hornby 00 Gauge LNER 61ft/ 6-inch Sleeping Car Coach Model,Hornby,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,41.67,3.0,new,1.0,6.0,5.0
99df8cec3877eec760dae0c96d040516,Commuter Train Series 103 (Blue) (3-Car Set) (Model Train),Kato,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,78.49,12.0,new,1.0,6.0,5.0
1550633aff26ec6111b7d0363acbbb69,Hornby 00 Gauge 270mm BR Mk1 Corridor Second BR Coach Model (Maroon),Hornby,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,19.95,3.0,new,1.0,6.0,4.0
095c5e1c864779b974f6cb6041a024f6,Bigjigs Rail Rail Name Engine,Bigjigs Rail,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,2.49,3.0,new,81.0,6.0,4.5
3d6c7462ce4369a888159efabc4b71ff,Hornby - Straight Track,Hornby,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,3.03,19.0,new,10.0,6.0,4.8
ea733ea0101190b55e5b7be149ec79e9,Mehano - Coffret TGV duplex 3.5 m,Trains,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,79.95,4.0,new,1.0,1.0,4.0
7e3d3e5507001ae8bab11bb270bed56b,Commuter Train Series 103 (Orange) (3-Car Set) (Model Train),Kato,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,21.66,30.0,new,1.0,1.0,5.0
e7996d12c2cb0d01e341bc1e54c88c7d,Marvel Super Hero Mashers Hulk vs. Loki Mash Pack,Marvel,Characters & Brands > Hasbro,29.99,10.0,new,6.0,1.0,4.8
5f2a2131a6ed73019ebe9a94fb98cacc,Star Wars 15 inch Talking Darth Vader Plush,Star Wars,Characters & Brands > Star Wars > Toys,22.99,9.0,new,3.0,1.0,5.0
3394a49a164c4644ee6b551526080d7f,Despicable Me Minions Biscuit Tin Barrell,ukgiftstoreonline,Characters & Brands > Disney > Toys,9.99,2.0,new,1.0,2.0,5.0
3c0977ee85bc7f67d0d285a4005e5080,Yoohoo 5-inch Balloon Plush (Pink),Yoo Hoo,Fancy Dress > Costumes,6.99,4.0,new,1.0,1.0,5.0
ffc7c55ad86cd78fdc81c0b4d747da95,Minnie Mouse Mad About Minnie Despatch Bag,"Minnie Mouse, Mad about Minnie",Bags > Schoolbags & Backpacks > Bags,7.9,4.0,new,8.0,1.0,4.8
c375310e315e2763112e32d6b4a6f244,"DESPICABLE ME 2 - Minion cuddly Soft Toy - Plush Figures Banana 28-33 cm, Minion Typ:Bob",Disney,Characters & Brands > Disney > Toys,19.99,2.0,new,1.0,1.0,5.0
de384d1252ff034f96b86825b7b965de,Dempsey Designs Minicraft 18cm Guinea Pig Kit Length,Dempsey Designs Minicraft,Arts & Crafts > Children's Craft Kits,5.99,3.0,new,1.0,1.0,5.0
46bacee8a8676b4d4bfb14b1a5c01106,Mickey Mouse 36 x 36cm Mickey Cushion,Mickey Mouse,Characters & Brands > Disney > Toys,6.95,3.0,new,1.0,1.0,5.0
